,Date,Type,Price,Total Spent,Comission
10868,2018-05-04 23:30:00,BUY,18.39,183.9,0.1839
10869,2018-05-05 02:45:00,SELL,23.08,183.9,0.2308
10870,2018-05-05 03:00:00,BUY,23.04,230.4,0.2304
10871,2018-05-05 03:15:00,SELL,23.06,230.4,0.2306
10872,2018-05-05 03:30:00,BUY,22.96,229.6,0.22960000000000005
10873,2018-05-05 03:45:00,SELL,22.75,229.6,0.2275
10874,2018-05-05 06:30:00,BUY,22.58,225.8,0.2258
10875,2018-05-05 10:15:00,SELL,19.43,225.8,0.1943
10876,2018-05-05 12:30:00,BUY,23.72,237.2,0.2372
10877,2018-05-05 15:15:00,SELL,31.49,237.2,0.3149
10878,2018-05-05 18:30:00,BUY,22.53,225.3,0.22530000000000006
10879,2018-05-05 22:15:00,SELL,22.07,225.3,0.2207
10880,2018-05-06 00:15:00,BUY,20.31,203.1,0.2031
10881,2018-05-06 10:00:00,SELL,21.03,203.1,0.2103
10882,2018-05-06 13:00:00,BUY,25.2,252.0,0.252
10883,2018-05-06 15:00:00,SELL,28.77,252.0,0.2877
10884,2018-05-06 19:00:00,BUY,31.95,319.5,0.3195
10885,2018-05-06 22:30:00,SELL,23.12,319.5,0.2312
10886,2018-05-06 23:45:00,BUY,20.94,209.4,0.20940000000000006
10887,2018-05-07 10:30:00,SELL,18.39,209.4,0.1839
10888,2018-05-07 12:30:00,BUY,23.92,239.2,0.2392
10889,2018-05-07 13:00:00,SELL,28.47,239.2,0.2847
10890,2018-05-07 13:15:00,BUY,28.79,287.9,0.2879
10891,2018-05-07 14:45:00,SELL,35.29,287.9,0.3529
10892,2018-05-07 19:15:00,BUY,34.4,344.0,0.344
10893,2018-05-07 21:30:00,SELL,30.9,344.0,0.309
10894,2018-05-08 00:30:00,BUY,22.14,221.4,0.2214
10895,2018-05-08 04:45:00,SELL,18.12,221.4,0.1812
10896,2018-05-08 05:15:00,BUY,16.49,164.89999999999995,0.1649
10897,2018-05-08 05:30:00,SELL,18.42,164.89999999999995,0.18420000000000006
10898,2018-05-08 06:15:00,BUY,17.97,179.7,0.1797
10899,2018-05-08 10:30:00,SELL,21.01,179.7,0.2101
10900,2018-05-08 12:30:00,BUY,23.36,233.6,0.2336
10901,2018-05-08 15:00:00,SELL,42.84,233.6,0.4284000000000001
10902,2018-05-08 18:45:00,BUY,26.54,265.4,0.2654
10903,2018-05-08 23:00:00,SELL,20.33,265.4,0.2033
10904,2018-05-09 00:00:00,BUY,19.07,190.7,0.1907
10905,2018-05-09 10:30:00,SELL,20.32,190.7,0.2032
10906,2018-05-09 11:30:00,BUY,19.71,197.1,0.19710000000000005
10907,2018-05-09 14:15:00,SELL,58.11,197.1,0.5811000000000001
10908,2018-05-09 14:30:00,BUY,36.14,361.4,0.3614
10909,2018-05-09 14:45:00,SELL,32.82,361.4,0.3282
10910,2018-05-09 16:00:00,BUY,-86.78,-867.8,-0.8678
10911,2018-05-09 16:30:00,SELL,31.27,-867.8,0.3127
10912,2018-05-09 19:15:00,BUY,23.47,234.7,0.2347
10913,2018-05-09 19:30:00,SELL,24.49,234.7,0.2449
10914,2018-05-09 20:00:00,BUY,25.29,252.9,0.2529
10915,2018-05-09 21:00:00,SELL,23.57,252.9,0.2357
10916,2018-05-09 21:15:00,BUY,20.74,207.4,0.2074
10917,2018-05-09 23:15:00,SELL,19.68,207.4,0.1968
10918,2018-05-10 00:15:00,BUY,19.84,198.4,0.1984
10919,2018-05-10 09:15:00,SELL,22.39,198.4,0.2239
10920,2018-05-10 09:30:00,BUY,21.91,219.1,0.2191
10921,2018-05-10 09:45:00,SELL,22.3,219.1,0.223
10922,2018-05-10 12:15:00,BUY,24.14,241.4,0.2414
10923,2018-05-10 14:15:00,SELL,38.3,241.4,0.38299999999999995
10924,2018-05-10 18:45:00,BUY,31.89,318.9,0.3189
10925,2018-05-10 19:00:00,SELL,30.05,318.9,0.3005
10926,2018-05-10 19:15:00,BUY,30.4,304.0,0.304
10927,2018-05-10 23:00:00,SELL,20.16,304.0,0.2016
10928,2018-05-10 23:30:00,BUY,19.19,191.9,0.1919
10929,2018-05-11 10:30:00,SELL,21.32,191.9,0.2132
10930,2018-05-11 12:15:00,BUY,20.2,202.0,0.202
10931,2018-05-11 15:00:00,SELL,29.64,202.0,0.2964
10932,2018-05-11 18:45:00,BUY,25.31,253.1,0.2531
10933,2018-05-11 19:00:00,SELL,25.73,253.1,0.25730000000000003
10934,2018-05-11 19:15:00,BUY,25.82,258.2,0.2582
10935,2018-05-11 21:00:00,SELL,25.2,258.2,0.252
10936,2018-05-11 21:15:00,BUY,23.56,235.6,0.2356
10937,2018-05-11 22:30:00,SELL,21.85,235.6,0.21850000000000006
10938,2018-05-12 00:30:00,BUY,22.25,222.5,0.2225
10939,2018-05-12 11:15:00,SELL,21.16,222.5,0.2116
10940,2018-05-12 12:15:00,BUY,23.24,232.4,0.2324
10941,2018-05-12 12:45:00,SELL,64.71,232.4,0.6470999999999999
10942,2018-05-12 13:00:00,BUY,47.1,471.0,0.471
10943,2018-05-12 14:45:00,SELL,33.92,471.0,0.3392
10944,2018-05-12 18:30:00,BUY,28.97,289.7,0.2897
10945,2018-05-12 21:45:00,SELL,26.29,289.7,0.2629
10946,2018-05-12 23:45:00,BUY,19.92,199.2,0.1992
10947,2018-05-13 00:00:00,SELL,22.28,199.2,0.22280000000000005
10948,2018-05-13 00:15:00,BUY,21.8,218.0,0.218
10949,2018-05-13 05:00:00,SELL,19.8,218.0,0.198
10950,2018-05-13 06:15:00,BUY,20.14,201.4,0.2014
10951,2018-05-13 10:00:00,SELL,23.44,201.4,0.23440000000000005
10952,2018-05-13 10:30:00,BUY,19.17,191.7,0.1917
10953,2018-05-13 10:45:00,SELL,20.4,191.7,0.204
10954,2018-05-13 19:00:00,BUY,23.82,238.2,0.2382
10955,2018-05-13 21:15:00,SELL,25.04,238.2,0.2504
10956,2018-05-14 00:30:00,BUY,19.19,191.9,0.1919
10957,2018-05-14 05:30:00,SELL,20.05,191.9,0.2005
10958,2018-05-14 06:15:00,BUY,21.5,215.0,0.215
10959,2018-05-14 10:00:00,SELL,21.23,215.0,0.2123
10960,2018-05-14 18:30:00,BUY,28.89,288.9,0.2889
10961,2018-05-14 22:30:00,SELL,22.86,288.9,0.2286
10962,2018-05-15 00:00:00,BUY,23.01,230.1,0.23010000000000005
10963,2018-05-15 04:45:00,SELL,18.66,230.1,0.1866
10964,2018-05-15 05:00:00,BUY,17.47,174.7,0.1747
10965,2018-05-15 10:15:00,SELL,23.15,174.7,0.2315
10966,2018-05-15 12:30:00,BUY,33.07,330.7,0.3307
10967,2018-05-15 12:45:00,SELL,36.1,330.7,0.361
10968,2018-05-15 13:15:00,BUY,41.98,419.8,0.4198
10969,2018-05-15 14:45:00,SELL,43.58,419.8,0.4358
10970,2018-05-15 18:45:00,BUY,28.47,284.7,0.2847
10971,2018-05-15 22:45:00,SELL,19.46,284.7,0.1946
10972,2018-05-15 23:30:00,BUY,18.6,186.0,0.18600000000000005
10973,2018-05-16 05:15:00,SELL,18.23,186.0,0.1823
10974,2018-05-16 05:45:00,BUY,18.65,186.5,0.1865
10975,2018-05-16 10:15:00,SELL,22.2,186.5,0.222
10976,2018-05-16 12:45:00,BUY,30.37,303.7,0.3037
10977,2018-05-16 14:15:00,SELL,40.0,303.7,0.4
10978,2018-05-16 19:00:00,BUY,38.29,382.9,0.3829
10979,2018-05-16 21:45:00,SELL,26.1,382.9,0.261
10980,2018-05-16 22:00:00,BUY,24.28,242.8,0.2428
10981,2018-05-16 22:15:00,SELL,22.43,242.8,0.2243
10982,2018-05-16 22:30:00,BUY,22.16,221.6,0.2216
10983,2018-05-16 22:45:00,SELL,21.83,221.6,0.2183
10984,2018-05-16 23:15:00,BUY,20.38,203.8,0.2038
10985,2018-05-17 10:45:00,SELL,20.35,203.8,0.2035
10986,2018-05-17 11:45:00,BUY,22.92,229.2,0.2292
10987,2018-05-17 12:00:00,SELL,23.65,229.2,0.2365
10988,2018-05-17 12:45:00,BUY,26.52,265.2,0.2652
10989,2018-05-17 14:30:00,SELL,36.97,265.2,0.3697
10990,2018-05-17 19:00:00,BUY,29.95,299.5,0.2995
10991,2018-05-17 21:15:00,SELL,26.579999999999995,299.5,0.2658
10992,2018-05-17 21:30:00,BUY,27.329999999999995,273.29999999999995,0.2733
10993,2018-05-17 21:45:00,SELL,26.99,273.29999999999995,0.2699
10994,2018-05-18 00:30:00,BUY,20.8,208.0,0.208
10995,2018-05-18 05:15:00,SELL,16.78,208.0,0.1678
10996,2018-05-18 05:30:00,BUY,17.11,171.1,0.1711
10997,2018-05-18 10:00:00,SELL,23.04,171.1,0.2304
10998,2018-05-18 12:45:00,BUY,25.910000000000004,259.1,0.2591
10999,2018-05-18 15:00:00,SELL,35.6,259.1,0.35600000000000004
11000,2018-05-18 18:45:00,BUY,28.8,288.0,0.28800000000000003
11001,2018-05-18 20:30:00,SELL,34.39,288.0,0.34390000000000004
11002,2018-05-19 00:30:00,BUY,25.16,251.6,0.2516
11003,2018-05-19 05:15:00,SELL,18.07,251.6,0.1807
11004,2018-05-19 05:30:00,BUY,17.82,178.2,0.1782
11005,2018-05-19 10:30:00,SELL,20.95,178.2,0.2095
11006,2018-05-19 12:00:00,BUY,21.88,218.8,0.2188
11007,2018-05-19 12:30:00,SELL,24.54,218.8,0.2454
11008,2018-05-19 12:45:00,BUY,25.26,252.6,0.25260000000000005
11009,2018-05-19 13:15:00,SELL,40.62,252.6,0.4062
11010,2018-05-19 19:00:00,BUY,25.860000000000007,258.6,0.2586
11011,2018-05-19 21:30:00,SELL,26.309999999999995,258.6,0.2631
11012,2018-05-20 00:00:00,BUY,19.41,194.1,0.1941
11013,2018-05-20 04:45:00,SELL,17.35,194.1,0.17350000000000002
11014,2018-05-20 05:45:00,BUY,17.57,175.7,0.1757
11015,2018-05-20 11:00:00,SELL,18.47,175.7,0.1847
11016,2018-05-20 11:15:00,BUY,18.66,186.6,0.1866
11017,2018-05-20 16:00:00,SELL,23.16,186.6,0.2316
11018,2018-05-20 18:45:00,BUY,21.61,216.1,0.2161
11019,2018-05-20 21:00:00,SELL,20.98,216.1,0.2098
11020,2018-05-20 21:15:00,BUY,20.86,208.6,0.2086
11021,2018-05-20 22:30:00,SELL,19.8,208.6,0.198
11022,2018-05-20 23:45:00,BUY,18.85,188.5,0.18850000000000006
11023,2018-05-21 04:30:00,SELL,18.92,188.5,0.18920000000000006
11024,2018-05-21 06:00:00,BUY,19.45,194.5,0.1945
11025,2018-05-21 06:30:00,SELL,23.87,194.5,0.2387
11026,2018-05-21 07:00:00,BUY,28.610000000000007,286.1,0.2861
11027,2018-05-21 08:45:00,SELL,175.71,286.1,1.7571
11028,2018-05-21 09:00:00,BUY,33.25,332.5,0.3325
11029,2018-05-21 09:45:00,SELL,25.829999999999995,332.5,0.2583
11030,2018-05-21 12:45:00,BUY,31.329999999999995,313.2999999999999,0.3133
11031,2018-05-21 14:15:00,SELL,341.91,313.2999999999999,3.4191000000000003
11032,2018-05-21 18:45:00,BUY,29.079999999999995,290.7999999999999,0.2908
11033,2018-05-21 22:00:00,SELL,21.55,290.7999999999999,0.2155
11034,2018-05-21 22:15:00,BUY,20.51,205.1,0.20510000000000006
11035,2018-05-21 22:30:00,SELL,20.02,205.1,0.2002
11036,2018-05-21 23:45:00,BUY,18.23,182.3,0.1823
11037,2018-05-22 10:15:00,SELL,22.2,182.3,0.222
11038,2018-05-22 12:45:00,BUY,26.579999999999995,265.79999999999995,0.2658
11039,2018-05-22 15:00:00,SELL,29.4,265.79999999999995,0.294
11040,2018-05-22 18:30:00,BUY,28.25,282.5,0.28250000000000003
11041,2018-05-22 21:00:00,SELL,27.51,282.5,0.2751
11042,2018-05-22 21:15:00,BUY,25.22,252.2,0.2522
11043,2018-05-22 22:30:00,SELL,20.43,252.2,0.2043
11044,2018-05-22 23:15:00,BUY,18.75,187.5,0.1875
11045,2018-05-23 09:45:00,SELL,24.98,187.5,0.2498
11046,2018-05-23 10:00:00,BUY,26.37,263.7,0.2637
11047,2018-05-23 10:15:00,SELL,27.28,263.7,0.27280000000000004
11048,2018-05-23 12:45:00,BUY,27.28,272.8,0.27280000000000004
11049,2018-05-23 15:00:00,SELL,26.65,272.8,0.2665
11050,2018-05-23 18:45:00,BUY,27.130000000000006,271.3,0.2713
11051,2018-05-23 21:15:00,SELL,26.51,271.3,0.2651
11052,2018-05-23 21:45:00,BUY,25.79,257.9,0.2579
11053,2018-05-23 22:00:00,SELL,23.22,257.9,0.2322
11054,2018-05-23 22:15:00,BUY,21.47,214.7,0.2147
11055,2018-05-23 22:30:00,SELL,21.03,214.7,0.2103
11056,2018-05-24 00:15:00,BUY,18.65,186.5,0.1865
11057,2018-05-24 05:15:00,SELL,17.58,186.5,0.17579999999999998
11058,2018-05-24 05:30:00,BUY,17.66,176.6,0.1766
11059,2018-05-24 09:45:00,SELL,21.25,176.6,0.2125
11060,2018-05-24 10:00:00,BUY,21.9,219.0,0.21899999999999997
11061,2018-05-24 10:15:00,SELL,26.07,219.0,0.2607
11062,2018-05-24 12:45:00,BUY,28.55,285.5,0.28550000000000003
11063,2018-05-24 13:00:00,SELL,31.78,285.5,0.3178
11064,2018-05-24 13:15:00,BUY,31.65,316.5,0.3165
11065,2018-05-24 14:30:00,SELL,31.829999999999995,316.5,0.3183
11066,2018-05-24 14:45:00,BUY,33.21,332.1,0.3321
11067,2018-05-24 15:00:00,SELL,34.25,332.1,0.3425
11068,2018-05-24 18:45:00,BUY,34.21,342.1,0.3421
11069,2018-05-24 19:00:00,SELL,32.23,342.1,0.3223
11070,2018-05-24 19:15:00,BUY,30.71,307.1,0.30710000000000004
11071,2018-05-24 21:30:00,SELL,27.97,307.1,0.2797
11072,2018-05-24 22:00:00,BUY,24.88,248.8,0.2488
11073,2018-05-24 22:15:00,SELL,23.32,248.8,0.2332
11074,2018-05-24 23:45:00,BUY,19.4,194.0,0.194
11075,2018-05-25 10:15:00,SELL,21.07,194.0,0.2107
11076,2018-05-25 21:15:00,BUY,23.64,236.4,0.2364
11077,2018-05-25 22:00:00,SELL,23.85,236.4,0.2385
11078,2018-05-25 22:15:00,BUY,20.88,208.8,0.2088
11079,2018-05-25 22:30:00,SELL,20.4,208.8,0.204
11080,2018-05-25 23:45:00,BUY,18.88,188.8,0.1888
11081,2018-05-26 00:15:00,SELL,18.3,188.8,0.183
11082,2018-05-26 00:30:00,BUY,18.6,186.0,0.18600000000000005
11083,2018-05-26 10:15:00,SELL,19.91,186.0,0.1991
11084,2018-05-26 19:30:00,BUY,33.66,336.6,0.33659999999999995
11085,2018-05-26 20:15:00,SELL,29.04,336.6,0.2904
11086,2018-05-26 20:30:00,BUY,30.78,307.8,0.3078
11087,2018-05-26 20:45:00,SELL,29.68,307.8,0.2968
11088,2018-05-27 00:30:00,BUY,19.02,190.2,0.1902
11089,2018-05-27 05:30:00,SELL,15.7,190.2,0.157
11090,2018-05-27 05:45:00,BUY,16.18,161.8,0.1618
11091,2018-05-27 09:30:00,SELL,19.54,161.8,0.1954
11092,2018-05-27 12:45:00,BUY,27.47,274.7,0.2747
11093,2018-05-27 14:45:00,SELL,29.3,274.7,0.29300000000000004
11094,2018-05-27 19:15:00,BUY,25.32,253.2,0.2532
11095,2018-05-27 21:30:00,SELL,23.1,253.2,0.231
11096,2018-05-28 00:15:00,BUY,19.13,191.3,0.1913
11097,2018-05-28 04:30:00,SELL,17.55,191.3,0.17550000000000002
11098,2018-05-28 05:30:00,BUY,17.49,174.89999999999995,0.1749
11099,2018-05-28 09:45:00,SELL,19.51,174.89999999999995,0.1951
11100,2018-05-28 20:15:00,BUY,28.76,287.6,0.2876
11101,2018-05-28 20:45:00,SELL,28.420000000000005,287.6,0.2842
11102,2018-05-29 00:30:00,BUY,18.85,188.5,0.18850000000000006
11103,2018-05-29 00:45:00,SELL,18.66,188.5,0.1866
11104,2018-05-29 01:00:00,BUY,17.93,179.3,0.1793
11105,2018-05-29 04:00:00,SELL,16.74,179.3,0.1674
11106,2018-05-29 04:15:00,BUY,16.73,167.3,0.1673
11107,2018-05-29 04:30:00,SELL,16.91,167.3,0.1691
11108,2018-05-29 05:15:00,BUY,15.470000000000002,154.70000000000005,0.1547
11109,2018-05-29 09:45:00,SELL,18.61,154.70000000000005,0.1861
11110,2018-05-29 20:15:00,BUY,27.99,279.9,0.2799
11111,2018-05-29 20:45:00,SELL,28.28,279.9,0.2828
11112,2018-05-30 00:30:00,BUY,19.18,191.8,0.1918
11113,2018-05-30 01:45:00,SELL,18.63,191.8,0.1863
11114,2018-05-30 02:00:00,BUY,18.41,184.1,0.1841
11115,2018-05-30 04:00:00,SELL,17.82,184.1,0.1782
11116,2018-05-30 05:45:00,BUY,17.86,178.6,0.1786
11117,2018-05-30 10:00:00,SELL,19.09,178.6,0.1909
11118,2018-05-30 13:30:00,BUY,32.92,329.2000000000001,0.32920000000000005
11119,2018-05-30 14:45:00,SELL,37.42,329.2000000000001,0.3742
11120,2018-05-30 19:00:00,BUY,29.37,293.7,0.2937
11121,2018-05-30 21:00:00,SELL,26.809999999999995,293.7,0.2681
11122,2018-05-30 22:00:00,BUY,25.77,257.7,0.2577
11123,2018-05-30 22:15:00,SELL,23.79,257.7,0.2379
11124,2018-05-31 00:30:00,BUY,18.83,188.3,0.1883
11125,2018-05-31 04:45:00,SELL,17.31,188.3,0.1731
11126,2018-05-31 05:15:00,BUY,17.58,175.79999999999995,0.17579999999999998
11127,2018-05-31 09:30:00,SELL,19.66,175.79999999999995,0.1966
11128,2018-05-31 14:00:00,BUY,46.02,460.2000000000001,0.4602000000000001
11129,2018-05-31 14:15:00,SELL,115.16,460.2000000000001,1.1516
11130,2018-05-31 19:45:00,BUY,31.4,314.0,0.314
11131,2018-05-31 20:45:00,SELL,29.35,314.0,0.29350000000000004
11132,2018-05-31 23:45:00,BUY,19.36,193.6,0.1936
11133,2018-06-01 05:30:00,SELL,17.37,193.6,0.17370000000000002
11134,2018-06-01 05:45:00,BUY,17.57,175.7,0.1757
11135,2018-06-01 10:15:00,SELL,21.26,175.7,0.2126
11136,2018-06-01 19:45:00,BUY,26.65,266.5,0.2665
11137,2018-06-01 20:00:00,SELL,31.37,266.5,0.31370000000000003
11138,2018-06-01 23:45:00,BUY,19.94,199.4,0.1994
11139,2018-06-02 00:15:00,SELL,19.52,199.4,0.1952
11140,2018-06-02 00:30:00,BUY,19.49,194.9,0.1949
11141,2018-06-02 10:00:00,SELL,19.3,194.9,0.193
11142,2018-06-02 10:15:00,BUY,19.4,194.0,0.194
11143,2018-06-02 10:30:00,SELL,19.77,194.0,0.1977
11144,2018-06-02 13:15:00,BUY,31.59,315.9,0.3159
11145,2018-06-02 14:45:00,SELL,34.36,315.9,0.3436
11146,2018-06-02 19:15:00,BUY,28.51,285.1,0.2851
11147,2018-06-02 20:30:00,SELL,27.95,285.1,0.2795
11148,2018-06-03 00:15:00,BUY,19.86,198.6,0.1986
11149,2018-06-03 04:15:00,SELL,17.49,198.6,0.1749
11150,2018-06-03 04:30:00,BUY,17.4,174.0,0.174
11151,2018-06-03 10:00:00,SELL,18.05,174.0,0.1805
11152,2018-06-03 10:15:00,BUY,18.25,182.5,0.1825
11153,2018-06-03 10:30:00,SELL,18.72,182.5,0.1872
11154,2018-06-03 12:45:00,BUY,23.87,238.7,0.2387
11155,2018-06-03 13:00:00,SELL,26.3,238.7,0.263
11156,2018-06-03 13:30:00,BUY,27.87,278.7,0.2787
11157,2018-06-03 15:00:00,SELL,39.75,278.7,0.3975
11158,2018-06-03 19:00:00,BUY,39.32,393.2,0.3932
11159,2018-06-03 21:00:00,SELL,27.49,393.2,0.2749
11160,2018-06-03 21:15:00,BUY,27.32,273.2,0.2732
11161,2018-06-03 21:30:00,SELL,27.18,273.2,0.2718
11162,2018-06-03 23:45:00,BUY,19.84,198.4,0.1984
11163,2018-06-04 10:00:00,SELL,20.1,198.4,0.201
11164,2018-06-04 12:30:00,BUY,22.74,227.4,0.2274
11165,2018-06-04 14:45:00,SELL,27.559999999999995,227.4,0.2756
11166,2018-06-04 19:15:00,BUY,28.52,285.2,0.2852
11167,2018-06-04 20:45:00,SELL,27.85,285.2,0.2785
11168,2018-06-05 00:30:00,BUY,18.96,189.6,0.1896
11169,2018-06-05 05:00:00,SELL,17.23,189.6,0.1723
11170,2018-06-05 06:15:00,BUY,18.4,184.0,0.184
11171,2018-06-05 10:15:00,SELL,20.75,184.0,0.2075
11172,2018-06-05 12:30:00,BUY,31.74,317.4,0.3174
11173,2018-06-05 12:45:00,SELL,32.76,317.4,0.3276
11174,2018-06-05 13:00:00,BUY,35.89,358.9,0.3589
11175,2018-06-05 13:15:00,SELL,135.29,358.9,1.3529
11176,2018-06-05 13:30:00,BUY,45.76,457.6,0.4576
11177,2018-06-05 14:15:00,SELL,357.85,457.6,3.5785000000000005
11178,2018-06-05 14:30:00,BUY,90.78,907.8,0.9078
11179,2018-06-05 14:45:00,SELL,122.88,907.8,1.2288
11180,2018-06-05 21:00:00,BUY,29.21,292.1,0.2921
11181,2018-06-05 21:15:00,SELL,29.09,292.1,0.2909
11182,2018-06-06 00:00:00,BUY,20.6,206.0,0.206
11183,2018-06-06 00:15:00,SELL,19.58,206.0,0.1958
11184,2018-06-06 00:45:00,BUY,19.29,192.9,0.1929
11185,2018-06-06 01:00:00,SELL,18.97,192.9,0.1897
11186,2018-06-06 01:15:00,BUY,18.74,187.4,0.1874
11187,2018-06-06 04:30:00,SELL,16.57,187.4,0.1657
11188,2018-06-06 07:00:00,BUY,17.9,179.0,0.179
11189,2018-06-06 09:45:00,SELL,19.17,179.0,0.1917
11190,2018-06-06 14:00:00,BUY,42.45,424.5,0.4245
11191,2018-06-06 14:30:00,SELL,48.84,424.5,0.4884000000000001
11192,2018-06-06 19:00:00,BUY,28.53,285.3,0.2853
11193,2018-06-06 20:45:00,SELL,26.76,285.3,0.2676
11194,2018-06-07 00:30:00,BUY,20.38,203.8,0.2038
11195,2018-06-07 04:30:00,SELL,17.39,203.8,0.1739
11196,2018-06-07 06:00:00,BUY,18.1,181.0,0.181
11197,2018-06-07 09:30:00,SELL,19.73,181.0,0.1973
11198,2018-06-07 20:00:00,BUY,20.91,209.1,0.2091
11199,2018-06-07 21:00:00,SELL,22.62,209.1,0.2262
11200,2018-06-07 21:15:00,BUY,21.97,219.7,0.2197
11201,2018-06-07 21:30:00,SELL,21.17,219.7,0.21170000000000005
11202,2018-06-08 00:45:00,BUY,18.97,189.7,0.1897
11203,2018-06-08 04:30:00,SELL,16.71,189.7,0.1671
11204,2018-06-08 05:30:00,BUY,17.02,170.2,0.1702
11205,2018-06-08 06:30:00,SELL,18.01,170.2,0.1801
11206,2018-06-08 06:45:00,BUY,18.59,185.9,0.1859
11207,2018-06-08 07:15:00,SELL,19.28,185.9,0.19280000000000005
11208,2018-06-08 07:30:00,BUY,19.81,198.1,0.1981
11209,2018-06-08 08:30:00,SELL,21.03,198.1,0.2103
11210,2018-06-08 09:00:00,BUY,25.35,253.5,0.2535
11211,2018-06-08 09:15:00,SELL,24.87,253.5,0.2487
11212,2018-06-08 20:45:00,BUY,27.360000000000007,273.6,0.2736
11213,2018-06-08 21:15:00,SELL,27.72,273.6,0.2772
11214,2018-06-09 01:15:00,BUY,19.45,194.5,0.1945
11215,2018-06-09 04:00:00,SELL,17.97,194.5,0.1797
11216,2018-06-09 05:45:00,BUY,18.52,185.2,0.1852
11217,2018-06-09 06:15:00,SELL,18.67,185.2,0.18670000000000006
11218,2018-06-09 06:30:00,BUY,18.79,187.9,0.1879
11219,2018-06-09 08:15:00,SELL,19.42,187.9,0.1942
11220,2018-06-09 08:45:00,BUY,20.14,201.4,0.2014
11221,2018-06-09 09:45:00,SELL,20.39,201.4,0.2039
11222,2018-06-09 14:30:00,BUY,27.76,277.6,0.2776
11223,2018-06-09 14:45:00,SELL,28.670000000000005,277.6,0.2867
11224,2018-06-09 15:00:00,BUY,28.97,289.7,0.2897
11225,2018-06-09 15:15:00,SELL,28.7,289.7,0.287
11226,2018-06-10 01:45:00,BUY,18.25,182.5,0.1825
11227,2018-06-10 02:00:00,SELL,17.76,182.5,0.1776
11228,2018-06-10 02:15:00,BUY,17.3,173.0,0.173
11229,2018-06-10 10:30:00,SELL,18.71,173.0,0.1871
11230,2018-06-10 12:30:00,BUY,20.53,205.3,0.2053
11231,2018-06-10 13:00:00,SELL,24.31,205.3,0.2431
11232,2018-06-11 00:15:00,BUY,19.39,193.9,0.1939
11233,2018-06-11 09:45:00,SELL,18.45,193.9,0.1845
11234,2018-06-11 10:00:00,BUY,18.65,186.5,0.1865
11235,2018-06-11 12:15:00,SELL,23.96,186.5,0.2396
11236,2018-06-11 12:30:00,BUY,22.63,226.3,0.2263
11237,2018-06-11 12:45:00,SELL,24.23,226.3,0.2423
11238,2018-06-11 13:15:00,BUY,27.28,272.8,0.27280000000000004
11239,2018-06-11 14:15:00,SELL,28.07,272.8,0.2807
11240,2018-06-11 14:45:00,BUY,28.76,287.6,0.2876
11241,2018-06-11 15:00:00,SELL,29.02,287.6,0.2902
11242,2018-06-12 00:15:00,BUY,19.68,196.8,0.1968
11243,2018-06-12 04:15:00,SELL,17.73,196.8,0.1773
11244,2018-06-12 06:00:00,BUY,18.36,183.6,0.1836
11245,2018-06-12 09:45:00,SELL,19.44,183.6,0.1944
11246,2018-06-12 12:45:00,BUY,26.420000000000005,264.20000000000005,0.26420000000000005
11247,2018-06-12 14:30:00,SELL,34.99,264.20000000000005,0.34990000000000004
11248,2018-06-12 19:00:00,BUY,29.76,297.6,0.29760000000000003
11249,2018-06-12 20:15:00,SELL,30.05,297.6,0.3005
11250,2018-06-13 00:00:00,BUY,20.56,205.6,0.2056
11251,2018-06-13 04:15:00,SELL,18.29,205.6,0.1829
11252,2018-06-13 05:30:00,BUY,19.06,190.6,0.1906
11253,2018-06-13 07:30:00,SELL,21.3,190.6,0.213
11254,2018-06-14 01:00:00,BUY,21.26,212.6,0.2126
11255,2018-06-14 01:15:00,SELL,20.44,212.6,0.20440000000000005
11256,2018-06-14 01:45:00,BUY,20.27,202.7,0.2027
11257,2018-06-14 08:30:00,SELL,30.170000000000005,202.7,0.3017
11258,2018-06-14 08:45:00,BUY,28.82,288.2,0.2882
11259,2018-06-14 09:30:00,SELL,25.3,288.2,0.253
11260,2018-06-14 13:45:00,BUY,33.66,336.6,0.33659999999999995
11261,2018-06-14 14:30:00,SELL,31.45,336.6,0.3145
11262,2018-06-14 19:00:00,BUY,29.559999999999995,295.6,0.2956
11263,2018-06-14 19:15:00,SELL,27.87,295.6,0.2787
11264,2018-06-14 20:45:00,BUY,28.25,282.5,0.28250000000000003
11265,2018-06-14 21:15:00,SELL,28.329999999999995,282.5,0.2833
11266,2018-06-15 00:00:00,BUY,20.67,206.7,0.2067
11267,2018-06-15 00:15:00,SELL,20.42,206.7,0.2042
11268,2018-06-15 00:30:00,BUY,20.01,200.1,0.20010000000000006
11269,2018-06-15 04:45:00,SELL,16.87,200.1,0.16870000000000002
11270,2018-06-15 05:30:00,BUY,17.42,174.20000000000005,0.17420000000000002
11271,2018-06-15 05:45:00,SELL,17.72,174.20000000000005,0.1772
11272,2018-06-15 06:00:00,BUY,17.94,179.4,0.1794
11273,2018-06-15 10:00:00,SELL,19.83,179.4,0.1983
11274,2018-06-15 12:15:00,BUY,24.36,243.6,0.2436
11275,2018-06-15 13:45:00,SELL,32.92,243.6,0.32920000000000005
11276,2018-06-16 02:45:00,BUY,18.25,182.5,0.1825
11277,2018-06-16 03:15:00,SELL,18.09,182.5,0.1809
11278,2018-06-16 06:00:00,BUY,17.8,178.0,0.17800000000000002
